ID,SCIENTIFIC NAME,LATITUDE,LONGITUDE,TIMESTAMP
3254-057,Setophaga striata,65.24040750081758,-169.96644100497147,2016-06-18 11:21:06.000
4105-017,Setophaga striata,58.91653383259898,-93.1987594725186,2016-06-18 18:14:05.000
4210-010,Setophaga striata,59.01756426489793,-93.32760917805064,2016-06-18 18:14:36.000
4210-006,Setophaga striata,59.23438525244751,-93.37581599866408,2016-06-18 18:14:48.000
blpw12,Setophaga striata,61.19043740971275,-126.88012982842446,2016-06-18 20:28:50.000
blpw14,Setophaga striata,60.85593841650088,-131.4617294737959,2016-06-18 20:47:10.000
blpw15,Setophaga striata,60.43792036938274,-131.76585008843634,2016-06-18 20:48:23.000
blpw09,Setophaga striata,61.167278874067705,-132.84693657434576,2016-06-18 20:52:42.000
3254-001,Setophaga striata,61.180832865222015,-158.58567693197915,2016-06-18 22:35:40.000
3254-011,Setophaga striata,64.07090986190035,-160.16572521043366,2016-06-18 22:42:00.000
3254-003,Setophaga striata,64.50724723974801,-166.1648189656199,2016-06-18 23:06:00.000
4105-008,Setophaga striata,59.06397401767624,-90.18660472137958,2016-06-19 06:02:09.000
4210-006,Setophaga striata,59.871236886539,-90.86775180517805,2016-06-19 06:04:52.000
4105-017,Setophaga striata,59.39271106876612,-91.38166231574507,2016-06-19 06:06:55.000
4210-010,Setophaga striata,59.40594928532557,-91.89884604838484,2016-06-19 06:09:00.000
blpw12,Setophaga striata,61.00283631298139,-127.6809376156036,2016-06-19 08:32:09.000
blpw14,Setophaga striata,60.98214057284259,-130.90336714819512,2016-06-19 08:45:02.000
blpw15,Setophaga striata,60.591460594368655,-131.05542751894205,2016-06-19 08:45:39.000
blpw09,Setophaga striata,60.99912504072921,-133.62170627667354,2016-06-19 08:55:55.000
3254-001,Setophaga striata,60.45557635009737,-161.05675192276738,2016-06-19 10:45:40.000
3254-003,Setophaga striata,64.57870688208992,-165.3877379690495,2016-06-19 11:03:00.000
3254-011,Setophaga striata,62.87573735574583,-169.13717113287743,2016-06-19 11:18:00.000
4105-008,Setophaga striata,57.92748058528319,-86.72242108445303,2016-06-19 17:48:24.000
4105-017,Setophaga striata,58.55942164812702,-88.35699559587503,2016-06-19 17:54:56.000
4210-010,Setophaga striata,58.60694969895725,-89.12205852500192,2016-06-19 17:58:00.000
4210-006,Setophaga striata,59.67480709406975,-90.09066214808242,2016-06-19 18:01:52.000
blpw12,Setophaga striata,61.27083110114404,-128.9035463975891,2016-06-19 20:37:09.000
blpw14,Setophaga striata,60.790924881421006,-130.12627809686805,2016-06-19 20:42:02.000
blpw09,Setophaga striata,60.3808157276019,-130.9074101038006,2016-06-19 20:45:10.000
blpw15,Setophaga striata,60.69126319967442,-131.52814968143286,2016-06-19 20:47:39.000
3254-003,Setophaga striata,63.05109731276767,-154.61216114640865,2016-06-19 22:20:00.000
3254-001,Setophaga striata,60.59483302492048,-161.52947473958795,2016-06-19 22:47:40.000
4105-017,Setophaga striata,58.6869199346863,-87.90337014292021,2016-06-20 05:53:14.000
4105-008,Setophaga striata,57.30575356924336,-88.41370981143406,2016-06-20 05:55:16.000
4210-010,Setophaga striata,58.61103918123122,-89.0948567846639,2016-06-20 05:58:00.000
4210-006,Setophaga striata,58.59115278776971,-94.01078062046368,2016-06-20 06:17:40.000
blpw15,Setophaga striata,60.86650850245013,-130.68857202666544,2016-06-20 08:44:24.000
blpw09,Setophaga striata,60.40810174205534,-130.77866266427748,2016-06-20 08:44:45.000
blpw14,Setophaga striata,60.56209992266337,-131.0260211340647,2016-06-20 08:45:45.000
blpw12,Setophaga striata,60.63825166799234,-131.6259305814608,2016-06-20 08:48:09.000
3254-003,Setophaga striata,63.55528458716533,-151.71625459661217,2016-06-20 10:08:31.000
3254-001,Setophaga striata,61.94361657144471,-156.5038684981915,2016-06-20 10:27:40.000
4105-017,Setophaga striata,58.89015375449779,-88.62608135045235,2016-06-20 17:56:14.000
4210-010,Setophaga striata,58.65851188284491,-89.2551527269224,2016-06-20 17:58:45.000
4105-008,Setophaga striata,57.99866353638798,-90.32374093637095,2016-06-20 18:03:01.000
4210-006,Setophaga striata,58.19535856968704,-92.73379410948958,2016-06-20 18:12:40.000
blpw15,Setophaga striata,60.18511603058974,-127.66185612056898,2016-06-20 20:32:24.000
blpw09,Setophaga striata,60.34063194074864,-130.50153171845415,2016-06-20 20:43:45.000
blpw14,Setophaga striata,60.86565795911465,-132.25074681931514,2016-06-20 20:50:45.000
blpw12,Setophaga striata,60.93024513874363,-132.84857350277863,2016-06-20 20:53:09.000
3254-003,Setophaga striata,64.13079710613249,-155.68848770310697,2016-06-20 22:24:31.000
3254-001,Setophaga striata,61.84613612169719,-156.10185969678346,2016-06-20 22:26:10.000
4105-008,Setophaga striata,58.1864107721635,-89.77790454789947,2016-06-21 06:00:57.000
4105-017,Setophaga striata,58.391693286088575,-90.34865175853952,2016-06-21 06:03:14.000
4210-006,Setophaga striata,58.654596399124856,-91.24018393156922,2016-06-21 06:06:48.000
4210-010,Setophaga striata,57.61360495289468,-92.4774975105866,2016-06-21 06:11:45.000
blpw15,Setophaga striata,59.63910365832534,-129.8093690057085,2016-06-21 08:41:06.000
blpw25,Setophaga striata,60.58420773117352,-130.4967653673297,2016-06-21 08:43:51.000
blpw09,Setophaga striata,60.33473164686907,-130.52592763843316,2016-06-21 08:43:58.000
blpw12,Setophaga striata,60.9438492023683,-132.79016967988989,2016-06-21 08:53:01.000
blpw14,Setophaga striata,60.69068394980863,-132.96410179668894,2016-06-21 08:53:43.000
3254-003,Setophaga striata,65.01436777260967,-146.00067794781316,2016-06-21 09:45:52.000
3254-008,Setophaga striata,63.587586169107865,-160.31310442362582,2016-06-21 10:43:08.000
3254-001,Setophaga striata,60.710638053742414,-160.3253118646647,2016-06-21 10:43:10.000
3254-057,Setophaga striata,65.0556217431662,-167.60367238249438,2016-06-21 11:12:18.000
4105-008,Setophaga striata,58.34924764171023,-90.2528125786906,2016-06-21 18:02:57.000
4210-006,Setophaga striata,58.79661246720305,-91.71301026787488,2016-06-21 18:08:48.000
4105-017,Setophaga striata,59.030595526592975,-92.57329789859196,2016-06-21 18:12:14.000
4210-010,Setophaga striata,58.56228744544519,-95.3749588489849,2016-06-21 18:23:27.000
blpw12,Setophaga striata,59.61656012601922,-127.70134477022464,2016-06-21 20:32:46.000
blpw09,Setophaga striata,60.2705601855296,-130.25096224139998,2016-06-21 20:42:58.000
blpw14,Setophaga striata,60.09513195779206,-130.68735419136084,2016-06-21 20:44:43.000
blpw25,Setophaga striata,60.99045522925566,-132.2194165380312,2016-06-21 20:50:51.000
blpw15,Setophaga striata,60.38389373259423,-132.78183179893833,2016-06-21 20:53:06.000
3254-003,Setophaga striata,65.24404276824801,-153.47247742883982,2016-06-21 22:15:52.000
3254-057,Setophaga striata,64.83720148255122,-165.27903097867832,2016-06-21 23:03:06.000
3254-001,Setophaga striata,63.76044835737317,-174.4230971864216,2016-06-21 23:39:41.000
4105-008,Setophaga striata,58.76630026264624,-88.97800456478137,2016-06-22 05:57:58.000
4105-009,Setophaga striata,59.526298566095335,-90.95270808327447,2016-06-22 06:05:52.000
4210-006,Setophaga striata,58.96125917418362,-91.15267776123515,2016-06-22 06:06:40.000
4105-017,Setophaga striata,59.267403477726006,-91.69686673571228,2016-06-22 06:08:50.000
4210-010,Setophaga striata,59.22832759199802,-93.0982187683652,2016-06-22 06:14:27.000
blpw12,Setophaga striata,59.72132173794951,-127.35401259471534,2016-06-22 08:31:29.000
blpw09,Setophaga striata,59.98078537206669,-131.41041467724722,2016-06-22 08:47:43.000
blpw25,Setophaga striata,61.15177748352883,-131.5049514902841,2016-06-22 08:48:06.000
blpw15,Setophaga striata,60.65346856231051,-131.60493652031337,2016-06-22 08:48:30.000
blpw14,Setophaga striata,59.71726128285033,-132.025707097739,2016-06-22 08:50:11.000
4068-065,Setophaga striata,63.97417594698452,-146.22774096096987,2016-06-22 09:47:00.000
3254-001,Setophaga striata,65.06924428417426,-160.20481001609548,2016-06-22 10:42:55.000
3254-057,Setophaga striata,65.05836112808487,-163.0043901345625,2016-06-22 10:54:07.000
3254-011,Setophaga striata,61.49855762853569,-164.72496593532327,2016-06-22 11:01:00.000
3254-003,Setophaga striata,64.579285726618,-166.72466514115428,2016-06-22 11:09:00.000
4105-009,Setophaga striata,58.756645464587294,-88.67607033345567,2016-06-22 17:56:52.000
4105-017,Setophaga striata,59.26686373543776,-91.66989568076336,2016-06-22 18:08:50.000
4210-010,Setophaga striata,58.91177083930438,-91.9589138839582,2016-06-22 18:10:00.000
4210-006,Setophaga striata,59.23819566356644,-92.12555625576503,2016-06-22 18:10:40.000
4105-008,Setophaga striata,59.81245881930337,-92.54140293188318,2016-06-22 18:12:19.000
blpw09,Setophaga striata,59.291331217446086,-128.8838335873798,2016-06-22 20:37:43.000
blpw25,Setophaga striata,60.69702779570845,-129.47829740436566,2016-06-22 20:40:06.000
blpw12,Setophaga striata,60.545849724132864,-130.38909816703347,2016-06-22 20:43:44.000
blpw15,Setophaga striata,60.54315494240154,-131.07805858133344,2016-06-22 20:46:30.000
blpw14,Setophaga striata,60.4121503232485,-134.49837849670664,2016-06-22 21:00:11.000
3254-057,Setophaga striata,65.40758683807763,-167.91422114084446,2016-06-22 23:13:52.000
3254-003,Setophaga striata,64.91631013284028,-170.69713715559772,2016-06-22 23:25:00.000
4210-004,Setophaga striata,58.2541757724707,-89.36568660689923,2016-06-23 05:59:44.000
4210-002,Setophaga striata,59.52907004442385,-89.87810972043528,2016-06-23 06:01:47.000
4105-009,Setophaga striata,57.92220582919341,-90.91753867888646,2016-06-23 06:05:56.000
4210-010,Setophaga striata,58.87949818923727,-92.0944454288578,2016-06-23 06:10:39.000
4105-017,Setophaga striata,59.13029203450182,-92.21317753399576,2016-06-23 06:11:07.000
4210-006,Setophaga striata,58.93357792977426,-93.2442737153686,2016-06-23 06:15:15.000
4105-016,Setophaga striata,58.23502872375454,-95.5998748173544,2016-06-23 06:24:40.000
4105-008,Setophaga striata,58.74416842522759,-96.2201553072839,2016-06-23 06:27:09.000
blpw09,Setophaga striata,59.378132631878586,-128.6107203310999,2016-06-23 08:36:44.000
blpw12,Setophaga striata,60.56210075043691,-130.35435867569564,2016-06-23 08:43:42.000
blpw15,Setophaga striata,60.39144814834946,-131.77313720136027,2016-06-23 08:49:23.000
blpw25,Setophaga striata,60.03379669309454,-132.11763737949798,2016-06-23 08:50:46.000
blpw14,Setophaga striata,60.98762382524403,-132.22178829904564,2016-06-23 08:51:11.000
3254-003,Setophaga striata,64.99015627577015,-169.67036765486205,2016-06-23 11:21:00.000
3254-057,Setophaga striata,65.17619282871104,-171.57425048487607,2016-06-23 11:28:37.000
4210-004,Setophaga striata,58.10944478631265,-88.90145142328684,2016-06-23 17:57:59.000
4105-017,Setophaga striata,58.59019645051535,-90.2491692404535,2016-06-23 18:03:22.000
4210-002,Setophaga striata,59.67022131316665,-90.3512378720147,2016-06-23 18:03:47.000
4210-006,Setophaga striata,58.43462761996959,-91.53022802314854,2016-06-23 18:08:30.000
4210-010,Setophaga striata,58.73391538595459,-91.567722680111,2016-06-23 18:08:39.000
4105-008,Setophaga striata,57.396523148983256,-92.29052930068434,2016-06-23 18:11:32.000
4105-009,Setophaga striata,58.701156634194334,-92.95293070233686,2016-06-23 18:14:11.000
4105-016,Setophaga striata,57.97300153169742,-94.823188670144,2016-06-23 18:21:40.000
blpw15,Setophaga striata,59.69481258267214,-128.93428195659894,2016-06-23 20:38:08.000
blpw12,Setophaga striata,60.48707958017979,-130.01513112400926,2016-06-23 20:42:27.000
blpw14,Setophaga striata,60.87265880334223,-131.69717317703663,2016-06-23 20:49:11.000
blpw09,Setophaga striata,60.43554558792592,-132.58335130826393,2016-06-23 20:52:44.000
blpw25,Setophaga striata,60.61495560119215,-134.34053027533304,2016-06-23 20:59:46.000
3254-003,Setophaga striata,64.17984343328979,-160.8949233518565,2016-06-23 22:46:00.000
3254-057,Setophaga striata,64.87221385099687,-168.11051971124385,2016-06-23 23:14:52.000
4105-009,Setophaga striata,59.75880665385263,-89.85631662648625,2016-06-24 06:01:54.000
4210-004,Setophaga striata,57.611866923088186,-90.36165063232072,2016-06-24 06:03:55.000
4105-008,Setophaga striata,58.08294344334814,-90.4202957235839,2016-06-24 06:04:10.000
4105-017,Setophaga striata,58.17028875049904,-91.67531762125644,2016-06-24 06:09:11.000
4105-016,Setophaga striata,58.94600576036923,-91.95756759139636,2016-06-24 06:10:19.000
4210-006,Setophaga striata,58.15920635155882,-92.44082926588786,2016-06-24 06:12:15.000
4210-002,Setophaga striata,58.90230987928604,-93.03240825488248,2016-06-24 06:14:37.000
4210-010,Setophaga striata,58.099146782551344,-93.62815338726242,2016-06-24 06:17:00.000
blpw15,Setophaga striata,59.767639277467225,-128.70152870717664,2016-06-24 08:37:18.000
blpw09,Setophaga striata,61.06969006005373,-129.8080493727661,2016-06-24 08:41:44.000
blpw12,Setophaga striata,60.29899758239132,-130.78514879200472,2016-06-24 08:45:39.000
blpw25,Setophaga striata,61.13318140823573,-132.14744665800433,2016-06-24 08:51:06.000
blpw14,Setophaga striata,60.70527819513167,-132.4224061865432,2016-06-24 08:52:12.000
4068-017,Setophaga striata,64.49770711117597,-150.11978525991103,2016-06-24 10:03:00.000
3254-003,Setophaga striata,64.25651173345507,-160.36826891531388,2016-06-24 10:44:00.000
3254-057,Setophaga striata,65.1364262932043,-165.3966914084708,2016-06-24 11:04:07.000
4105-009,Setophaga striata,57.914828540724926,-84.61175693265734,2016-06-24 17:41:02.000
4210-002,Setophaga striata,58.26405539388297,-91.00821163616588,2016-06-24 18:06:37.000
4210-004,Setophaga striata,57.94766397034088,-91.27243517181296,2016-06-24 18:07:40.000
4105-017,Setophaga striata,58.61166532285032,-93.08811526347934,2016-06-24 18:14:56.000
4105-008,Setophaga striata,59.15820706990735,-93.70573188132374,2016-06-24 18:17:25.000
4210-010,Setophaga striata,58.20670430903183,-93.91403366536169,2016-06-24 18:18:15.000
4105-016,Setophaga striata,59.6984262321037,-94.43062568078848,2016-06-24 18:20:19.000
4210-006,Setophaga striata,58.90778690786114,-94.85139696561453,2016-06-24 18:22:00.000
blpw15,Setophaga striata,59.984989835384326,-129.487363453664,2016-06-24 20:40:33.000
blpw09,Setophaga striata,61.13083720656987,-130.03355365963776,2016-06-24 20:42:44.000
blpw14,Setophaga striata,60.25595080011198,-130.64611991636696,2016-06-24 20:45:12.000
blpw25,Setophaga striata,60.916662366145374,-131.121052279017,2016-06-24 20:47:06.000
blpw12,Setophaga striata,60.95152891800157,-133.3519732662991,2016-06-24 20:56:01.000
3254-003,Setophaga striata,64.3864251665592,-161.3416081282694,2016-06-24 22:48:00.000
4105-009,Setophaga striata,57.299625487874266,-86.15531198830425,2016-06-25 05:47:19.000
4210-002,Setophaga striata,58.77229791508265,-89.49440390151067,2016-06-25 06:00:40.000
4210-004,Setophaga striata,57.88947272745466,-91.48407427715462,2016-06-25 06:08:38.000
4105-017,Setophaga striata,59.053269397175015,-91.57951394904391,2016-06-25 06:09:01.000
4210-006,Setophaga striata,59.480689217009896,-92.82516436474494,2016-06-25 06:14:00.000
4210-010,Setophaga striata,58.3107425659481,-93.6375456738275,2016-06-25 06:17:15.000
4105-016,Setophaga striata,59.66774442440368,-94.5915720078206,2016-06-25 06:21:04.000
4105-008,Setophaga striata,58.59172417587976,-95.56642932932344,2016-06-25 06:24:58.000
blpw25,Setophaga striata,61.01832118455784,-130.74043464017808,2016-06-25 08:45:41.000
blpw14,Setophaga striata,60.22729251902236,-130.8070920577814,2016-06-25 08:45:57.000
blpw09,Setophaga striata,60.84563213613176,-131.43199976908505,2016-06-25 08:48:27.000
blpw15,Setophaga striata,59.41244727051459,-131.69105331416182,2016-06-25 08:49:29.000
blpw12,Setophaga striata,60.917639700262825,-133.55981303277647,2016-06-25 08:56:57.000
3254-003,Setophaga striata,64.57864690971027,-159.70374777485057,2016-06-25 10:41:33.000
4210-002,Setophaga striata,58.62270249092589,-88.96817202504853,2016-06-25 17:58:40.000
4105-009,Setophaga striata,59.005965697847074,-90.53460810545972,2016-06-25 18:04:56.000
4105-017,Setophaga striata,58.783841069570144,-90.55335941402186,2016-06-25 18:05:01.000
4210-004,Setophaga striata,57.72221362733486,-90.9578421993714,2016-06-25 18:06:38.000
4105-016,Setophaga striata,59.08322156871635,-92.56556399155022,2016-06-25 18:13:04.000
4210-010,Setophaga striata,58.380277544982434,-93.79871725171328,2016-06-25 18:18:00.000
4105-008,Setophaga striata,58.18354775968882,-94.29239371827332,2016-06-25 18:19:58.000
4210-006,Setophaga striata,59.87293982904913,-94.29864830171664,2016-06-25 18:20:00.000
blpw09,Setophaga striata,60.10661526552279,-128.27266821528423,2016-06-25 20:35:54.000
blpw25,Setophaga striata,60.62492978710092,-128.99566950471535,2016-06-25 20:38:48.000
blpw14,Setophaga striata,60.2384424290106,-130.7808240374851,2016-06-25 20:45:57.000
blpw12,Setophaga striata,60.49043411384483,-131.75255848392268,2016-06-25 20:49:50.000
blpw15,Setophaga striata,60.00765770729394,-133.8519686977644,2016-06-25 20:58:14.000
4210-002,Setophaga striata,58.993626235275855,-87.84833339845025,2016-06-26 05:54:18.000
4105-009,Setophaga striata,59.59301702030733,-88.85235472924698,2016-06-26 05:58:19.000
4210-004,Setophaga striata,58.10078981486106,-89.92719869074052,2016-06-26 06:02:37.000
4105-017,Setophaga striata,58.87737811312927,-90.2896452544695,2016-06-26 06:04:04.000
4210-010,Setophaga striata,59.01379976857121,-91.77276346576495,2016-06-26 06:10:00.000
4105-016,Setophaga striata,59.21291843218219,-92.20603427554693,2016-06-26 06:11:44.000
4105-008,Setophaga striata,58.23546602945121,-94.19703358451105,2016-06-26 06:19:41.000
4210-006,Setophaga striata,59.74133971608374,-94.90109700935474,2016-06-26 06:22:30.000
blpw09,Setophaga striata,60.099885282540825,-128.371432269925,2016-06-26 08:36:24.000
blpw15,Setophaga striata,60.40662701009424,-132.2973204849681,2016-06-26 08:52:07.000
blpw14,Setophaga striata,59.74865594506736,-132.56684748439665,2016-06-26 08:53:12.000
blpw12,Setophaga striata,60.16517903780388,-133.05427655177186,2016-06-26 08:55:09.000
blpw25,Setophaga striata,59.52476368306063,-133.13759807140042,2016-06-26 08:55:29.000
4068-065,Setophaga striata,64.41339650392477,-147.89899818532075,2016-06-26 09:54:32.000
4105-009,Setophaga striata,59.44219975183968,-88.32643933638937,2016-06-26 17:56:19.000
4210-002,Setophaga striata,59.2340377957427,-88.5722399637092,2016-06-26 17:57:18.000
4105-017,Setophaga striata,58.89221234227159,-90.26574701372716,2016-06-26 18:04:04.000
4210-006,Setophaga striata,58.57098076061166,-90.62573160831846,2016-06-26 18:05:30.000
4105-016,Setophaga striata,59.30303912113406,-92.43001662990608,2016-06-26 18:12:44.000
4210-010,Setophaga striata,59.58312176571532,-93.74649620815012,2016-06-26 18:18:00.000
4105-008,Setophaga striata,58.33408108832897,-94.42101548840846,2016-06-26 18:20:41.000
4210-004,Setophaga striata,59.782126415039,-95.40250715542224,2016-06-26 18:24:37.000
blpw09,Setophaga striata,59.539483203360845,-126.2293146560234,2016-06-26 20:27:57.000
blpw15,Setophaga striata,59.22054913964093,-127.70367761465737,2016-06-26 20:33:50.000
blpw12,Setophaga striata,59.702200660729495,-131.34107790813977,2016-06-26 20:48:24.000
blpw14,Setophaga striata,59.61389350826017,-132.0430595855939,2016-06-26 20:51:12.000
blpw25,Setophaga striata,59.97892098987586,-134.6447701802324,2016-06-26 21:01:37.000
4068-065,Setophaga striata,64.18230612858275,-142.45720709038142,2016-06-26 21:32:52.000
4105-009,Setophaga striata,59.27504806551377,-88.89178366575004,2016-06-27 05:58:40.000
4210-002,Setophaga striata,58.84026459756243,-89.93362106818124,2016-06-27 06:02:51.000
4105-016,Setophaga striata,59.76231218519388,-90.93764352854625,2016-06-27 06:06:52.000
4105-017,Setophaga striata,58.72035253038429,-90.94180956680576,2016-06-27 06:06:53.000
4105-008,Setophaga striata,59.11106482314138,-92.07914705299532,2016-06-27 06:11:26.000
4210-006,Setophaga striata,57.83750377740725,-92.97068647284404,2016-06-27 06:15:00.000
4210-004,Setophaga striata,60.1691177621995,-93.991372441382,2016-06-27 06:19:05.000
4210-010,Setophaga striata,58.91200777233543,-96.2202205958303,2016-06-27 06:28:00.000
blpw09,Setophaga striata,58.96484533120599,-128.234390429747,2016-06-27 08:36:04.000
blpw14,Setophaga striata,59.9747079250738,-130.90028503436903,2016-06-27 08:46:44.000
blpw15,Setophaga striata,58.04894678938058,-131.47538956547217,2016-06-27 08:49:02.000
blpw12,Setophaga striata,59.60320466896732,-131.7526372402357,2016-06-27 08:50:09.000
blpw25,Setophaga striata,60.22919172289191,-133.806509876677,2016-06-27 08:58:22.000
4068-017,Setophaga striata,63.91396789826104,-149.02516652369468,2016-06-27 09:59:15.000
4068-065,Setophaga striata,63.497323051540405,-149.98336284459833,2016-06-27 10:03:05.000
3254-003,Setophaga striata,65.35304908775353,-167.70999723372785,2016-06-27 11:14:00.000
3254-001,Setophaga striata,64.6918440081412,-175.85258557224364,2016-06-27 11:46:34.000
4105-009,Setophaga striata,58.67325218445673,-87.118492673223,2016-06-27 17:51:41.000
4105-016,Setophaga striata,59.011471195625504,-88.34989173261309,2016-06-27 17:56:37.000
4105-008,Setophaga striata,58.23433509753393,-89.30392132797508,2016-06-27 18:00:26.000
4210-004,Setophaga striata,59.23662406554888,-90.46625941668763,2016-06-27 18:05:05.000
4105-017,Setophaga striata,58.882673877693215,-91.41612546633576,2016-06-27 18:08:53.000
4210-002,Setophaga striata,59.49071741842453,-92.00770740869235,2016-06-27 18:11:15.000
4210-006,Setophaga striata,57.683100247602646,-92.44514175138644,2016-06-27 18:13:00.000
4210-010,Setophaga striata,58.78005929087659,-95.69468265104992,2016-06-27 18:26:00.000
blpw12,Setophaga striata,59.60296282121132,-131.66457553194354,2016-06-27 20:49:54.000
blpw14,Setophaga striata,60.27548010611771,-131.87457348898448,2016-06-27 20:50:44.000
blpw09,Setophaga striata,60.3337270502022,-133.02272023013816,2016-06-27 20:55:20.000
blpw15,Setophaga striata,58.687941880035794,-133.33041003354987,2016-06-27 20:56:33.000
blpw25,Setophaga striata,61.17540160394808,-137.5731734131461,2016-06-27 21:13:32.000
4068-017,Setophaga striata,64.36979992964834,-152.74910477104407,2016-06-27 22:14:15.000
3254-003,Setophaga striata,65.16739919584776,-162.43523834915578,2016-06-27 22:53:00.000
3254-001,Setophaga striata,63.72493534030477,-167.98443889648985,2016-06-27 23:15:12.000
4105-009,Setophaga striata,58.17644405643317,-88.50349164325642,2016-06-28 05:57:20.000
4105-016,Setophaga striata,58.901699908915205,-88.77607101529904,2016-06-28 05:58:25.000
4105-008,Setophaga striata,58.32826444765624,-89.10876246061278,2016-06-28 05:59:45.000
4210-002,Setophaga striata,60.06745191288989,-90.00119476786878,2016-06-28 06:03:19.000
4210-006,Setophaga striata,58.49354684205805,-90.06576979703601,2016-06-28 06:03:35.000
4210-004,Setophaga striata,59.36131143538154,-90.12826066908453,2016-06-28 06:03:50.000
4105-017,Setophaga striata,59.1254232620899,-90.6424735991676,2016-06-28 06:05:53.000
4210-010,Setophaga striata,59.79360249336402,-92.1696389524947,2016-06-28 06:12:00.000
blpw12,Setophaga striata,59.79609244521201,-131.10344089571285,2016-06-28 08:47:45.000
blpw15,Setophaga striata,59.26093512635806,-131.53568516208557,2016-06-28 08:49:29.000
blpw14,Setophaga striata,60.13641599797563,-132.4681297295489,2016-06-28 08:53:13.000
blpw09,Setophaga striata,60.316017027353176,-133.19719319213172,2016-06-28 08:56:08.000
blpw25,Setophaga striata,61.151009774993,-137.7976419113359,2016-06-28 09:14:32.000
4068-017,Setophaga striata,63.939964910638224,-156.66055792898106,2016-06-28 10:30:00.000
3254-057,Setophaga striata,65.59485270104649,-160.14131782829205,2016-06-28 10:43:55.000
3254-003,Setophaga striata,64.9694869960006,-165.65929254787642,2016-06-28 11:06:00.000
3254-008,Setophaga striata,63.023862671222304,-166.20088437532837,2016-06-28 11:08:10.000
3254-011,Setophaga striata,64.57943556304636,-167.65901146534975,2016-06-28 11:14:00.000
3254-001,Setophaga striata,63.674344109185625,-168.45890040614535,2016-06-28 11:17:12.000
4210-002,Setophaga striata,58.33399697122401,-84.12680893957955,2016-06-28 17:39:55.000
4105-008,Setophaga striata,57.81984557113449,-87.58584750195517,2016-06-28 17:53:45.000
4210-004,Setophaga striata,58.69830989150664,-87.8533728077374,2016-06-28 17:54:50.000
4105-017,Setophaga striata,58.73867186535312,-89.18205842878356,2016-06-28 18:00:08.000
4210-010,Setophaga striata,59.13113941471826,-89.64479147666306,2016-06-28 18:02:00.000
4105-016,Setophaga striata,59.33585636884123,-90.06318368403299,2016-06-28 18:03:40.000
