ID,SCIENTIFIC NAME,LATITUDE,LONGITUDE,TIMESTAMP
36124,Numenius phaeopus,65.496,-164.74,2006-08-06 17:40:25.000
36124,Numenius phaeopus,65.486,-164.711,2006-08-06 17:56:28.000
36124,Numenius phaeopus,65.493,-164.74,2006-08-06 18:09:33.000
36124,Numenius phaeopus,65.488,-164.701,2006-08-06 18:52:47.000
36124,Numenius phaeopus,65.486,-164.711,2006-08-06 19:18:56.000
36124,Numenius phaeopus,65.491,-164.717,2006-08-06 19:47:38.000
36124,Numenius phaeopus,61.524,-163.367,2006-08-14 14:44:36.000
36124,Numenius phaeopus,61.526,-163.368,2006-08-14 15:50:49.000
36124,Numenius phaeopus,61.524,-163.369,2006-08-14 16:02:23.000
36124,Numenius phaeopus,61.526,-163.365,2006-08-14 16:25:33.000
36124,Numenius phaeopus,61.523,-163.368,2006-08-14 16:38:09.000
36124,Numenius phaeopus,61.521,-163.354,2006-08-14 17:29:25.000
36124,Numenius phaeopus,61.521,-163.366,2006-08-14 17:44:00.000
36124,Numenius phaeopus,61.523,-163.361,2006-08-14 18:04:07.000
36124,Numenius phaeopus,61.519,-163.353,2006-08-14 18:20:13.000
36124,Numenius phaeopus,33.331,-117.522,2006-08-22 15:14:09.000
36124,Numenius phaeopus,33.262,-117.288,2006-08-22 17:14:04.000
36124,Numenius phaeopus,33.261,-117.291,2006-08-22 18:00:30.000
36124,Numenius phaeopus,32.878,-115.346,2006-08-30 17:10:25.000
36124,Numenius phaeopus,32.966,-115.43200000000002,2006-09-07 13:53:51.000
36124,Numenius phaeopus,32.968,-115.433,2006-09-07 17:07:07.000
36124,Numenius phaeopus,2.514,-78.17000000000002,2006-09-15 18:18:35.000
36124,Numenius phaeopus,2.516,-78.18899999999996,2006-09-15 19:47:00.000
36124,Numenius phaeopus,2.537,-78.168,2006-09-15 20:00:09.000
36124,Numenius phaeopus,2.52,-78.17000000000002,2006-09-15 21:28:41.000
36124,Numenius phaeopus,2.536,-78.18,2006-09-15 23:27:56.000
36124,Numenius phaeopus,2.665,-78.19799999999998,2006-09-17 02:21:08.000
36124,Numenius phaeopus,2.68,-78.207,2006-09-17 03:53:34.000
36124,Numenius phaeopus,2.677,-78.18099999999998,2006-09-17 06:49:42.000
36124,Numenius phaeopus,2.52,-78.16700000000003,2006-09-19 19:15:53.000
36124,Numenius phaeopus,2.521,-78.16200000000003,2006-09-19 20:41:00.000
36124,Numenius phaeopus,2.517,-78.173,2006-09-19 22:24:50.000
36124,Numenius phaeopus,2.655,-78.12900000000002,2006-09-19 23:32:34.000
36124,Numenius phaeopus,2.678,-78.20600000000002,2006-09-21 03:59:52.000
36124,Numenius phaeopus,2.647,-78.132,2006-09-21 07:49:28.000
36124,Numenius phaeopus,2.678,-78.209,2006-09-21 09:12:04.000
36124,Numenius phaeopus,2.615,-78.09899999999999,2006-09-21 10:38:44.000
36124,Numenius phaeopus,2.535,-78.238,2006-09-22 16:11:30.000
36124,Numenius phaeopus,2.516,-78.18200000000002,2006-09-22 18:46:18.000
36124,Numenius phaeopus,2.517,-78.17200000000003,2006-09-22 20:04:51.000
36124,Numenius phaeopus,2.52,-78.168,2006-09-23 21:36:33.000
36124,Numenius phaeopus,2.526,-78.17500000000001,2006-09-23 22:26:33.000
36124,Numenius phaeopus,2.634,-78.10300000000001,2006-09-23 23:37:07.000
36124,Numenius phaeopus,2.679,-78.20400000000001,2006-09-24 02:31:04.000
36124,Numenius phaeopus,2.678,-78.20100000000002,2006-09-24 02:51:07.000
36124,Numenius phaeopus,2.678,-78.20100000000002,2006-09-24 04:32:57.000
36124,Numenius phaeopus,2.68,-78.20799999999997,2006-09-25 08:27:30.000
36124,Numenius phaeopus,2.603,-78.101,2006-09-25 10:38:40.000
36124,Numenius phaeopus,2.526,-78.18,2006-09-25 11:48:44.000
36124,Numenius phaeopus,2.542,-78.094,2006-09-26 18:03:42.000
36124,Numenius phaeopus,2.515,-78.16899999999998,2006-09-26 22:25:54.000
36124,Numenius phaeopus,2.525,-78.17700000000002,2006-09-26 22:51:55.000
36125,Numenius phaeopus,66.165,-151.573,2009-06-08 23:46:01.000
36122,Numenius phaeopus,66.181,-151.74,2009-06-08 23:47:46.000
36122,Numenius phaeopus,66.179,-151.718,2009-06-09 00:13:48.000
36125,Numenius phaeopus,66.18,-151.579,2009-06-09 00:14:15.000
36125,Numenius phaeopus,66.186,-151.709,2009-06-09 00:26:25.000
36122,Numenius phaeopus,66.18,-151.742,2009-06-09 00:30:23.000
36122,Numenius phaeopus,66.157,-151.686,2009-06-09 00:49:44.000
36122,Numenius phaeopus,66.16,-151.682,2009-06-09 01:09:02.000
36125,Numenius phaeopus,66.116,-151.909,2009-06-09 01:24:41.000
80779,Numenius phaeopus,66.187,-151.617,2009-06-09 01:27:16.000
36122,Numenius phaeopus,66.158,-151.689,2009-06-09 01:27:17.000
80779,Numenius phaeopus,66.175,-151.727,2009-06-09 01:49:29.000
36122,Numenius phaeopus,66.16,-151.682,2009-06-09 02:06:54.000
36125,Numenius phaeopus,66.147,-151.743,2009-06-09 02:08:21.000
80779,Numenius phaeopus,66.199,-151.67,2009-06-09 02:08:32.000
80779,Numenius phaeopus,66.15,-151.677,2009-06-09 02:26:57.000
40015,Numenius phaeopus,66.158,-151.719,2009-06-09 03:07:04.000
36122,Numenius phaeopus,66.159,-151.691,2009-06-09 03:07:27.000
80779,Numenius phaeopus,66.169,-151.765,2009-06-09 03:29:20.000
80779,Numenius phaeopus,66.161,-151.729,2009-06-09 03:49:01.000
40015,Numenius phaeopus,66.158,-151.688,2009-06-09 03:49:02.000
40015,Numenius phaeopus,66.157,-151.683,2009-06-09 04:06:08.000
80779,Numenius phaeopus,66.162,-151.751,2009-06-09 04:06:39.000
80779,Numenius phaeopus,66.154,-151.728,2009-06-09 05:10:02.000
40015,Numenius phaeopus,66.157,-151.69,2009-06-09 05:10:04.000
40015,Numenius phaeopus,66.155,-151.696,2009-06-09 05:44:57.000
80779,Numenius phaeopus,66.16,-151.737,2009-06-09 05:47:33.000
80780,Numenius phaeopus,66.143,-151.573,2009-06-09 21:11:32.000
80780,Numenius phaeopus,66.184,-151.711,2009-06-09 21:37:32.000
80780,Numenius phaeopus,66.182,-151.712,2009-06-09 21:42:44.000
36401,Numenius phaeopus,66.182,-151.747,2009-06-09 22:36:10.000
36401,Numenius phaeopus,66.171,-151.694,2009-06-09 22:49:41.000
36121,Numenius phaeopus,66.208,-151.544,2009-06-09 23:13:58.000
80780,Numenius phaeopus,66.154,-151.69,2009-06-09 23:17:21.000
36401,Numenius phaeopus,66.155,-151.714,2009-06-09 23:18:20.000
80780,Numenius phaeopus,66.025,-152.043,2009-06-09 23:20:39.000
36401,Numenius phaeopus,66.162,-151.713,2009-06-09 23:25:28.000
36121,Numenius phaeopus,66.173,-151.764,2009-06-09 23:48:41.000
36401,Numenius phaeopus,66.158,-151.732,2009-06-09 23:49:55.000
80780,Numenius phaeopus,66.019,-151.962,2009-06-10 00:13:31.000
36401,Numenius phaeopus,66.158,-151.733,2009-06-10 00:15:25.000
36121,Numenius phaeopus,66.18,-151.741,2009-06-10 00:15:38.000
36121,Numenius phaeopus,66.181,-151.711,2009-06-10 00:25:57.000
36401,Numenius phaeopus,66.154,-151.715,2009-06-10 00:26:37.000
36124,Numenius phaeopus,66.179,-151.737,2009-06-10 00:27:47.000
36401,Numenius phaeopus,66.154,-151.755,2009-06-10 01:00:48.000
36401,Numenius phaeopus,66.159,-151.729,2009-06-10 01:03:21.000
36124,Numenius phaeopus,66.141,-151.687,2009-06-10 01:28:19.000
36401,Numenius phaeopus,66.159,-151.733,2009-06-10 01:29:22.000
36121,Numenius phaeopus,66.151,-151.746,2009-06-10 01:57:27.000
36124,Numenius phaeopus,66.149,-151.759,2009-06-10 01:57:55.000
39591,Numenius phaeopus,66.163,-151.79,2009-06-10 01:59:13.000
39591,Numenius phaeopus,66.18,-151.74,2009-06-10 02:05:57.000
36124,Numenius phaeopus,66.149,-151.764,2009-06-10 02:07:26.000
36121,Numenius phaeopus,66.147,-151.759,2009-06-10 02:08:05.000
36121,Numenius phaeopus,66.15,-151.751,2009-06-10 02:43:22.000
36124,Numenius phaeopus,66.15,-151.742,2009-06-10 02:43:36.000
39591,Numenius phaeopus,66.212,-151.71,2009-06-10 03:05:32.000
36119,Numenius phaeopus,66.187,-151.756,2009-06-10 03:07:20.000
36124,Numenius phaeopus,66.152,-151.739,2009-06-10 03:08:43.000
36121,Numenius phaeopus,66.15,-151.744,2009-06-10 03:09:00.000
39591,Numenius phaeopus,66.197,-151.67,2009-06-10 03:37:14.000
36124,Numenius phaeopus,66.152,-151.742,2009-06-10 03:37:33.000
36119,Numenius phaeopus,66.147,-151.731,2009-06-10 03:38:21.000
36119,Numenius phaeopus,66.147,-151.731,2009-06-10 03:44:27.000
36124,Numenius phaeopus,66.151,-151.743,2009-06-10 03:45:29.000
39591,Numenius phaeopus,66.198,-151.652,2009-06-10 03:47:14.000
36119,Numenius phaeopus,66.141,-151.736,2009-06-10 04:46:45.000
39591,Numenius phaeopus,66.196,-151.656,2009-06-10 04:47:42.000
39591,Numenius phaeopus,66.199,-151.659,2009-06-10 05:25:29.000
36119,Numenius phaeopus,66.152,-151.736,2009-06-10 05:25:45.000
40157,Numenius phaeopus,66.183,-151.75,2009-06-10 17:26:59.000
40157,Numenius phaeopus,66.187,-151.768,2009-06-10 18:03:02.000
40157,Numenius phaeopus,66.182,-151.78,2009-06-10 18:06:26.000
40157,Numenius phaeopus,66.161,-151.732,2009-06-10 19:05:38.000
40157,Numenius phaeopus,66.163,-151.742,2009-06-10 19:07:19.000
40157,Numenius phaeopus,66.162,-151.737,2009-06-10 19:41:36.000
40157,Numenius phaeopus,66.143,-151.719,2009-06-10 19:44:59.000
40157,Numenius phaeopus,66.161,-151.74,2009-06-10 20:09:11.000
40157,Numenius phaeopus,66.168,-151.727,2009-06-10 20:43:28.000
40156,Numenius phaeopus,66.166,-151.759,2009-06-10 20:46:45.000
40156,Numenius phaeopus,66.166,-151.67,2009-06-10 20:46:45.000
40157,Numenius phaeopus,66.161,-151.737,2009-06-10 20:47:58.000
40155,Numenius phaeopus,66.185,-151.772,2009-06-10 20:49:01.000
40157,Numenius phaeopus,66.163,-151.743,2009-06-10 21:25:35.000
40155,Numenius phaeopus,66.166,-151.751,2009-06-10 21:27:06.000
40156,Numenius phaeopus,66.181,-151.743,2009-06-10 21:28:41.000
40156,Numenius phaeopus,66.19,-151.738,2009-06-10 21:47:31.000
39590,Numenius phaeopus,66.212,-151.87,2009-06-10 21:47:43.000
40155,Numenius phaeopus,66.166,-151.751,2009-06-10 21:49:37.000
36118,Numenius phaeopus,66.179,-151.743,2009-06-10 22:23:15.000
40156,Numenius phaeopus,66.152,-151.678,2009-06-10 22:23:28.000
39590,Numenius phaeopus,66.16,-151.574,2009-06-10 22:23:39.000
36118,Numenius phaeopus,66.179,-151.734,2009-06-10 22:27:50.000
40156,Numenius phaeopus,66.156,-151.692,2009-06-10 22:28:05.000
39590,Numenius phaeopus,66.167,-151.743,2009-06-10 22:28:08.000
40155,Numenius phaeopus,66.168,-151.76,2009-06-10 22:30:16.000
40156,Numenius phaeopus,66.141,-151.661,2009-06-10 22:58:39.000
39590,Numenius phaeopus,66.15,-151.802,2009-06-10 22:59:21.000
40155,Numenius phaeopus,66.17,-151.744,2009-06-10 23:00:43.000
40156,Numenius phaeopus,66.164,-151.653,2009-06-10 23:05:00.000
39590,Numenius phaeopus,66.157,-151.75,2009-06-10 23:05:29.000
40155,Numenius phaeopus,66.166,-151.754,2009-06-10 23:05:46.000
39590,Numenius phaeopus,66.184,-151.796,2009-06-10 23:25:34.000
40156,Numenius phaeopus,66.168,-151.656,2009-06-10 23:27:51.000
36118,Numenius phaeopus,66.148,-151.809,2009-06-10 23:28:00.000
39590,Numenius phaeopus,66.179,-151.742,2009-06-11 00:02:59.000
40156,Numenius phaeopus,66.173,-151.674,2009-06-11 00:04:10.000
36118,Numenius phaeopus,66.157,-151.683,2009-06-11 00:04:23.000
40155,Numenius phaeopus,66.165,-151.752,2009-06-11 00:04:52.000
40156,Numenius phaeopus,66.137,-151.598,2009-06-11 00:06:22.000
40155,Numenius phaeopus,66.156,-151.733,2009-06-11 00:06:33.000
36118,Numenius phaeopus,66.157,-151.681,2009-06-11 00:07:38.000
39590,Numenius phaeopus,66.182,-151.792,2009-06-11 00:11:55.000
39590,Numenius phaeopus,66.147,-151.761,2009-06-11 00:38:40.000
36118,Numenius phaeopus,66.156,-151.685,2009-06-11 00:39:30.000
36118,Numenius phaeopus,66.156,-151.683,2009-06-11 00:48:42.000
39590,Numenius phaeopus,66.15,-151.781,2009-06-11 00:49:50.000
36118,Numenius phaeopus,66.158,-151.684,2009-06-11 01:06:01.000
36118,Numenius phaeopus,66.155,-151.684,2009-06-11 01:44:25.000
36118,Numenius phaeopus,66.156,-151.687,2009-06-11 01:46:35.000
36125,Numenius phaeopus,66.168,-151.779,2009-06-11 20:28:54.000
36125,Numenius phaeopus,66.162,-151.727,2009-06-11 20:33:16.000
36125,Numenius phaeopus,66.135,-151.756,2009-06-11 20:57:34.000
36125,Numenius phaeopus,66.143,-151.783,2009-06-11 21:16:04.000
36125,Numenius phaeopus,66.175,-151.798,2009-06-11 21:24:21.000
36125,Numenius phaeopus,66.15,-151.726,2009-06-11 22:08:14.000
36125,Numenius phaeopus,66.149,-151.71,2009-06-11 22:13:35.000
36125,Numenius phaeopus,66.14,-151.872,2009-06-11 22:57:33.000
36125,Numenius phaeopus,66.19,-151.785,2009-06-11 23:04:23.000
36122,Numenius phaeopus,66.158,-151.695,2009-06-11 23:48:20.000
36122,Numenius phaeopus,66.157,-151.691,2009-06-11 23:52:25.000
36122,Numenius phaeopus,66.155,-151.697,2009-06-12 00:15:21.000
36122,Numenius phaeopus,66.157,-151.691,2009-06-12 01:26:34.000
36122,Numenius phaeopus,66.154,-151.705,2009-06-12 01:33:41.000
36122,Numenius phaeopus,66.157,-151.707,2009-06-12 01:55:01.000
36122,Numenius phaeopus,66.155,-151.693,2009-06-12 03:04:37.000
36122,Numenius phaeopus,66.158,-151.697,2009-06-12 03:13:44.000
40015,Numenius phaeopus,66.151,-151.708,2009-06-12 12:45:23.000
36401,Numenius phaeopus,66.154,-151.735,2009-06-12 22:02:48.000
36401,Numenius phaeopus,66.152,-151.742,2009-06-12 22:09:44.000
36401,Numenius phaeopus,66.152,-151.752,2009-06-12 22:40:43.000
80779,Numenius phaeopus,66.157,-151.733,2009-06-12 22:42:06.000
80779,Numenius phaeopus,66.157,-151.701,2009-06-12 22:44:09.000
36401,Numenius phaeopus,66.151,-151.747,2009-06-12 22:44:28.000
36401,Numenius phaeopus,66.148,-151.737,2009-06-12 23:27:18.000
80779,Numenius phaeopus,66.161,-151.745,2009-06-12 23:27:39.000
80779,Numenius phaeopus,66.14,-151.79,2009-06-12 23:39:52.000
36401,Numenius phaeopus,66.162,-151.724,2009-06-12 23:43:22.000
80779,Numenius phaeopus,66.147,-151.711,2009-06-12 23:50:04.000
36401,Numenius phaeopus,66.15,-151.746,2009-06-12 23:51:57.000
80779,Numenius phaeopus,66.179,-151.714,2009-06-13 00:21:23.000
36124,Numenius phaeopus,66.153,-151.731,2009-06-13 00:27:58.000
36401,Numenius phaeopus,66.151,-151.777,2009-06-13 00:29:30.000
80779,Numenius phaeopus,66.232,-151.85,2009-06-13 01:04:21.000
36121,Numenius phaeopus,66.135,-151.746,2009-06-13 01:06:05.000
36401,Numenius phaeopus,66.14,-151.738,2009-06-13 01:06:37.000
36121,Numenius phaeopus,66.15,-151.756,2009-06-13 01:20:54.000
80779,Numenius phaeopus,66.159,-151.71,2009-06-13 01:21:20.000
36124,Numenius phaeopus,66.148,-151.74,2009-06-13 01:21:25.000
36401,Numenius phaeopus,66.155,-151.736,2009-06-13 01:21:37.000
36121,Numenius phaeopus,66.147,-151.77,2009-06-13 01:29:35.000
36124,Numenius phaeopus,66.12,-151.917,2009-06-13 01:29:49.000
36121,Numenius phaeopus,66.149,-151.728,2009-06-13 01:58:33.000
36119,Numenius phaeopus,66.149,-151.738,2009-06-13 01:58:45.000
36124,Numenius phaeopus,66.147,-151.748,2009-06-13 01:58:56.000
36124,Numenius phaeopus,66.151,-151.753,2009-06-13 02:41:55.000
36121,Numenius phaeopus,66.153,-151.72,2009-06-13 02:43:24.000
36119,Numenius phaeopus,66.152,-151.742,2009-06-13 02:44:41.000
36121,Numenius phaeopus,66.13,-151.874,2009-06-13 03:00:43.000
36124,Numenius phaeopus,66.15,-151.742,2009-06-13 03:02:05.000
36119,Numenius phaeopus,66.151,-151.738,2009-06-13 03:02:24.000
80779,Numenius phaeopus,66.155,-151.712,2009-06-13 03:02:46.000
80779,Numenius phaeopus,66.145,-151.762,2009-06-13 03:11:37.000
36124,Numenius phaeopus,66.149,-151.739,2009-06-13 03:11:39.000
36119,Numenius phaeopus,66.151,-151.741,2009-06-13 03:13:32.000
36121,Numenius phaeopus,66.153,-151.745,2009-06-13 03:37:10.000
36124,Numenius phaeopus,66.151,-151.747,2009-06-13 03:37:19.000
36119,Numenius phaeopus,66.151,-151.741,2009-06-13 03:37:19.000
36119,Numenius phaeopus,66.153,-151.741,2009-06-13 04:23:25.000
36119,Numenius phaeopus,66.15,-151.742,2009-06-13 05:16:48.000
39591,Numenius phaeopus,66.199,-151.653,2009-06-13 08:39:52.000
39591,Numenius phaeopus,66.237,-151.808,2009-06-13 10:51:53.000
39591,Numenius phaeopus,66.201,-151.654,2009-06-13 12:34:57.000
80780,Numenius phaeopus,66.154,-151.676,2009-06-13 16:52:10.000
80780,Numenius phaeopus,66.155,-151.7,2009-06-13 18:30:17.000
80780,Numenius phaeopus,66.159,-151.715,2009-06-13 18:30:50.000
36118,Numenius phaeopus,66.156,-151.679,2009-06-13 23:27:03.000
40157,Numenius phaeopus,66.165,-151.738,2009-06-14 00:46:49.000
36118,Numenius phaeopus,66.158,-151.705,2009-06-14 01:06:26.000
36118,Numenius phaeopus,66.158,-151.697,2009-06-14 01:07:59.000
40157,Numenius phaeopus,66.162,-151.747,2009-06-14 01:08:09.000
40157,Numenius phaeopus,66.161,-151.744,2009-06-14 01:09:50.000
36118,Numenius phaeopus,66.15,-151.479,2009-06-14 01:36:23.000
36118,Numenius phaeopus,66.157,-151.698,2009-06-14 02:24:58.000
40157,Numenius phaeopus,66.164,-151.735,2009-06-14 02:47:46.000
36118,Numenius phaeopus,66.157,-151.698,2009-06-14 02:48:46.000
40157,Numenius phaeopus,66.166,-151.736,2009-06-14 02:49:27.000
36118,Numenius phaeopus,66.165,-151.713,2009-06-14 02:50:18.000
40157,Numenius phaeopus,66.156,-151.759,2009-06-14 04:04:36.000
39590,Numenius phaeopus,66.148,-151.802,2009-06-14 04:32:58.000
40155,Numenius phaeopus,66.169,-151.709,2009-06-14 04:51:10.000
39590,Numenius phaeopus,66.155,-151.745,2009-06-14 04:53:31.000
40155,Numenius phaeopus,66.16,-151.713,2009-06-14 05:42:20.000
39590,Numenius phaeopus,66.158,-151.731,2009-06-14 05:42:31.000
40155,Numenius phaeopus,66.162,-151.702,2009-06-14 06:33:25.000
39590,Numenius phaeopus,66.177,-151.658,2009-06-14 06:34:52.000
39590,Numenius phaeopus,66.168,-151.749,2009-06-14 07:21:39.000
40155,Numenius phaeopus,66.158,-151.726,2009-06-14 07:22:31.000
36125,Numenius phaeopus,66.15,-151.734,2009-06-14 16:29:24.000
36125,Numenius phaeopus,66.141,-151.642,2009-06-14 16:38:41.000
36125,Numenius phaeopus,66.15,-151.777,2009-06-14 17:24:07.000
36125,Numenius phaeopus,66.154,-151.733,2009-06-14 18:08:05.000
36125,Numenius phaeopus,66.167,-151.74,2009-06-14 18:18:49.000
36125,Numenius phaeopus,66.156,-151.852,2009-06-14 18:34:26.000
36125,Numenius phaeopus,66.163,-151.781,2009-06-14 19:27:21.000
36125,Numenius phaeopus,66.145,-151.644,2009-06-14 19:58:44.000
36122,Numenius phaeopus,66.16,-151.692,2009-06-14 23:35:03.000
36122,Numenius phaeopus,66.157,-151.694,2009-06-15 00:05:06.000
36122,Numenius phaeopus,66.158,-151.695,2009-06-15 00:42:53.000
36122,Numenius phaeopus,66.157,-151.697,2009-06-15 00:57:43.000
36122,Numenius phaeopus,66.156,-151.69,2009-06-15 01:12:01.000
36122,Numenius phaeopus,66.159,-151.709,2009-06-15 02:03:44.000
36122,Numenius phaeopus,66.159,-151.696,2009-06-15 02:22:41.000
36122,Numenius phaeopus,66.159,-151.693,2009-06-15 02:38:35.000
36122,Numenius phaeopus,66.157,-151.699,2009-06-15 02:52:57.000
40015,Numenius phaeopus,66.157,-151.706,2009-06-15 16:26:47.000
40015,Numenius phaeopus,66.155,-151.691,2009-06-15 17:45:26.000
40015,Numenius phaeopus,66.157,-151.7,2009-06-15 18:08:41.000
40015,Numenius phaeopus,66.157,-151.693,2009-06-15 19:05:10.000
40015,Numenius phaeopus,66.219,-151.768,2009-06-15 19:22:53.000
40015,Numenius phaeopus,66.158,-151.703,2009-06-15 19:49:15.000
40015,Numenius phaeopus,66.156,-151.686,2009-06-15 19:52:25.000
40015,Numenius phaeopus,66.152,-151.693,2009-06-15 20:33:01.000
36401,Numenius phaeopus,66.155,-151.732,2009-06-15 22:13:22.000
36401,Numenius phaeopus,66.148,-151.745,2009-06-15 22:25:03.000
36124,Numenius phaeopus,66.158,-151.736,2009-06-15 23:08:35.000
36124,Numenius phaeopus,66.146,-151.733,2009-06-15 23:11:05.000
36401,Numenius phaeopus,66.154,-151.753,2009-06-15 23:11:49.000
36401,Numenius phaeopus,66.152,-151.752,2009-06-15 23:55:51.000
36124,Numenius phaeopus,66.149,-151.738,2009-06-15 23:57:03.000
36401,Numenius phaeopus,66.151,-151.743,2009-06-16 00:04:58.000
36124,Numenius phaeopus,66.154,-151.74,2009-06-16 00:05:09.000
36401,Numenius phaeopus,66.151,-151.745,2009-06-16 00:20:18.000
36124,Numenius phaeopus,66.148,-151.742,2009-06-16 00:20:20.000
36401,Numenius phaeopus,66.15,-151.744,2009-06-16 00:44:14.000
36119,Numenius phaeopus,66.117,-151.834,2009-06-16 00:45:49.000
36124,Numenius phaeopus,66.152,-151.746,2009-06-16 00:46:46.000
36401,Numenius phaeopus,66.158,-151.76,2009-06-16 00:47:48.000
36124,Numenius phaeopus,66.152,-151.727,2009-06-16 00:49:56.000
36119,Numenius phaeopus,66.143,-151.839,2009-06-16 00:50:01.000
36119,Numenius phaeopus,66.119,-151.85,2009-06-16 01:40:18.000
36124,Numenius phaeopus,66.145,-151.732,2009-06-16 01:43:40.000
36121,Numenius phaeopus,66.148,-151.783,2009-06-16 01:44:25.000
36401,Numenius phaeopus,66.15,-151.748,2009-06-16 01:58:11.000
36124,Numenius phaeopus,66.149,-151.736,2009-06-16 01:58:46.000
36121,Numenius phaeopus,66.15,-151.76,2009-06-16 01:59:42.000
36121,Numenius phaeopus,66.154,-151.8,2009-06-16 02:29:13.000
36121,Numenius phaeopus,66.154,-151.742,2009-06-16 03:22:51.000
36121,Numenius phaeopus,66.152,-151.713,2009-06-16 04:06:51.000
36121,Numenius phaeopus,66.148,-151.785,2009-06-16 04:07:53.000
36121,Numenius phaeopus,66.177,-151.678,2009-06-16 04:58:11.000
